posterId,wordId
1695,283
1696,19
1696,243
1696,106
1696,53
1696,36
1697,45
1697,187
1697,26
1697,134
1697,158
1698,1
1698,737
1698,45
1699,252
1699,278
1699,68
1699,738
1700,34
1700,137
1700,111
1701,48
1701,46
1701,57
1701,69
1701,1
1701,739
1701,72
1702,104
1702,9
1702,77
1702,46
1702,68
1703,16
1703,740
1703,342
1703,345
1703,72
1703,594
1704,452
1704,53
1705,463
1705,62
1705,58
1705,68
1706,60
1706,46
1706,36
1707,357
1708,40
1708,167
1708,11
1708,45
1709,252
1709,68
1709,278
1709,741
1710,19
1710,16
1710,1
1710,398
1710,275
1710,742
1711,111
1711,34
1712,55
1712,26
1713,70
1713,16
1713,168
1714,68
1714,199
1714,1
1715,19
1715,16
1715,168
1715,212
1715,732
1715,669
1715,743
1716,1
1716,209
1716,14
1716,10
1716,167
1717,134
1717,22
1718,36
1718,34
1718,19
1718,26
1719,60
1719,87
1719,366
1720,398
1720,581
1720,288
1721,16
1721,1
1721,120
1721,115
1722,259
1722,260
1722,112
1723,36
1724,121
1724,168
1724,494
1724,70
1725,36
1725,374
1725,744
1726,19
1726,68
1726,463
1726,356
1727,409
1727,19
1727,16
1727,1
1727,196
1727,21
1728,19
1728,168
1728,16
1728,745
1729,19
1729,663
1730,19
1730,690
1730,688
1730,172
1731,19
1731,168
1731,259
1731,260
1732,647
1732,68
1732,109
1732,8
1733,19
1733,704
1733,144
1734,3
1734,68
1734,116
1735,36
1735,19
1736,19
1736,391
1737,34
1737,109
1737,408
1737,8
1738,357
1738,109
1738,36
1739,18
1739,734
1740,97
1740,96
1740,20
1741,36
1741,16
1741,116
1741,70
1741,746
1742,58
1742,304
1742,257
1743,36
1743,343
1743,19
1743,9
1744,19
1744,53
1744,36
1744,110
1744,20
1745,36
1745,20
1745,19
1745,3
1746,109
1746,36
1747,11
1747,163
1747,19
1747,136
1748,275
1748,583
1748,582
1748,121
1749,111
1749,20
1750,19
1750,1
1750,16
1750,25
1751,121
1751,40
1751,20
1751,211
1752,16
1752,295
1752,85
1752,87
1752,747
1753,239
1753,84
1754,68
1754,239
1755,4
1755,2
1755,11
1756,45
1756,40
1756,36
1756,47
1756,56
1756,57
1756,19
1756,26
1756,748
1757,9
1757,749
1757,57
1758,53
1758,78
1758,62
1758,585
1758,134
1759,58
1759,301
1759,3
1759,69
1759,14
1760,58
1760,68
1760,131
1761,94
1761,680
1761,26
1761,73
1761,27
1762,46
1762,68
1762,134
1763,46
1763,51
1763,53
1763,14
1763,49
1763,50
1764,45
1764,584
1764,131
1764,36
1764,26
1764,585
1765,68
1765,196
1766,313
1766,134
1767,70
1767,46
1767,42
1767,110
1767,94
1768,55
1768,206
1768,89
1768,16
1768,1
1769,41
1769,721
1769,36
1770,70
1770,16
1770,21
1770,2
1770,36
1771,9
1771,186
1772,55
1772,70
1772,40
1773,40
1773,9
1773,19
1774,175
1774,7
1774,330
1774,22
1774,140
1775,1
1775,98
1775,411
1775,68
1775,19
1776,121
1776,26
1776,27
1776,56
1776,57
1776,464
1776,9
1776,30
1777,19
1777,16
1777,46
1777,9
1777,68
1778,409
1778,750
1778,2
1778,188
1778,34
1779,89
1779,168
1779,494
1779,41
1779,751
1779,210
1779,752
1779,753
1780,55
1780,26
1780,48
1780,42
1780,70
1780,9
1781,3
1781,600
1781,14
1782,199
1782,411
1782,506
1782,270
1783,331
1783,36
1783,110
1783,111
1784,121
1784,90
1784,48
1785,163
1785,111
1786,1
1786,19
1786,9
1786,56
1786,57
1787,146
1787,196
1787,55
1787,70
1788,21
1788,456
1788,46
1789,70
1789,42
1789,19
1789,40
1789,55
1790,96
1790,97
1790,89
1790,252
1791,2
1791,141
1791,22
1791,169
1791,36
1791,111
1792,48
1792,26
1792,40
1792,36
1792,56
1792,57
1792,9
1792,42
1793,41
1793,46
1793,3
1793,9
1794,16
1794,186
1794,9
1794,36
1795,89
1795,209
1795,754
1795,494
1795,34
1796,1
1796,306
1796,3
1796,104
1797,1
1797,266
1797,14
1797,755
1798,110
1798,111
1798,121
1799,97
1799,14
1799,261
1800,137
1801,16
1801,330
1801,282
1801,283
1801,342
1801,366
1801,367
1801,197
1801,198
1802,1
1802,503
1802,463
1803,55
1803,26
1803,688
1803,9
1804,252
1804,104
1804,756
1805,19
1805,16
1805,32
1805,757
1805,353
1806,70
1806,16
1806,1
1806,196
1807,454
1807,41
1807,46
1808,19
1808,11
1808,9
1808,46
1809,31
1809,20
1809,19
1809,46
1809,11
1810,1
1810,16
1810,3
1811,155
1811,109
1812,20
1813,19
1813,1
1813,16
1813,112
1813,427
1813,166
1813,137
1814,31
1814,36
1814,146
1814,279
1815,46
1815,51
1815,14
1816,106
1816,259
1816,758
1817,147
1817,341
1817,2
1817,1
1818,19
1818,2
1818,237
1818,68
1819,36
1819,20
1820,20
1820,19
1821,759
1821,760
1821,761
1821,762
1821,224
1822,159
1822,40
1823,259
1824,115
1824,484
1824,173
1825,48
1825,16
1825,80
1825,65
1826,21
1826,30
1826,19
1826,46
1827,9
1828,19
1828,40
1828,53
1828,54
1829,55
1829,239
1829,146
1830,110
1830,17
1831,5
1831,121
1832,20
1833,31
1833,106
1833,134
1834,48
1834,1
1834,80
1835,19
1835,163
1835,110
1836,627
1836,112
1836,200
1836,729
1836,421
1837,346
1838,36
1838,358
1839,593
1839,199
1839,41
1840,9
1840,138
1840,763
1841,268
1841,267
1841,16
1841,84
1841,106
1842,31
1842,20
1842,369
1842,109
1843,58
1843,59
1843,68
1843,69
1843,62
1843,585
1844,390
1844,117
1844,46
1845,110
1845,111
1846,21
1846,77
1846,36
1847,84
1847,486
1847,97
1847,14
1848,486
1848,87
1848,165
1849,110
1849,121
1850,106
1850,239
1850,84
1851,106
1851,120
1851,764
1852,110
1852,19
1853,106
1854,110
1854,106
1854,280
1854,281
1855,20
1855,106
1855,111
1856,70
1856,16
1856,111
1857,106
1857,765
1857,484
1858,110
1858,106
1858,70
1858,216
1858,31
1858,288
1859,31
1859,106
1860,369
1860,19
1860,109
1860,110
1861,110
1861,111
1861,19
1862,137
1863,31
1863,20
1863,106
1864,45
1864,56
1864,57
1864,47
1864,52
1864,19
1864,49
1864,50
1864,53
1865,99
1865,134
1865,463
1865,252
1866,41
1866,16
1866,53
1867,137
1867,111
1868,19
1868,295
1868,3
1869,155
1869,211
1869,215
1870,736
1870,155
1870,211
1870,766
1871,252
1871,342
1871,343
1872,53
1872,40
1872,228
1872,269
1872,106
1872,121
1873,109
1873,210
1873,36
1874,70
1874,175
1874,176
1874,14
1875,70
1875,1
1875,209
1875,19
1875,168
1876,3
1876,308
1876,767
1877,36
1877,18
1877,192
1877,259
1878,97
1878,1
1878,14
1878,15
1879,31
1879,217
1879,8
1879,358
1879,343
1880,4
1880,181
1880,88
1881,16
1881,291
1881,5
1881,72
1881,253
1882,110
1882,111
1882,106
1883,19
1883,70
1883,110
1883,111
1884,110
1884,111
1884,19
1884,16
1885,19
1885,110
1885,111
1886,19
1886,1
1886,80
1886,196
1886,137
1886,146
1887,244
1887,192
1887,512
1887,137
1888,18
1888,137
1889,55
1889,46
1890,40
1890,163
1890,110
1890,111
1891,130
1891,40
1891,106
1892,40
1892,130
1892,60
1893,36
1893,163
1893,19
1893,269
1894,1
1894,734
1894,36
1894,111
1895,16
1895,148
1895,768
1895,217
1895,30
1896,486
1896,506
1896,96
1897,259
1897,599
1898,19
1898,16
1898,5
1898,217
1899,16
1899,302
1899,9
1899,134
1900,55
1900,134
1900,769
1901,45
1901,46
1901,40
1901,227
1901,23
1901,131
1901,686
1902,20
1903,259
1903,106
1904,31
1904,111
1904,68
1904,70
1905,20
1905,166
1906,16
1906,54
1906,65
1907,20
1907,288
1907,121
1908,109
1908,8
1908,111
1909,19
1909,14
1909,111
1909,269
1910,20
1910,166
1911,31
1911,20
1911,137
1912,9
1912,40
1913,31
1913,106
1914,3
1914,77
1914,104
1915,31
1915,20
1915,106
1916,20
1916,211
1917,8
1917,106
1918,31
1918,211
1919,16
1919,168
1919,212
1919,111
1920,36
1920,19
1920,11
1921,45
1921,40
1921,36
1921,201
1921,46
1921,58
1921,26
1922,9
1922,333
1922,343
1923,19
1923,60
1924,55
1924,239
1924,388
1925,106
1926,259
1927,106
1927,121
1927,31
1927,20
1928,16
1928,181
1928,106
1929,55
1929,239
1929,106
1930,31
1930,454
1930,106
1930,68
1930,121
1931,211
1932,155
1932,20
1933,14
1933,770
1934,19
1934,68
1935,55
1935,70
1935,78
1935,110
1936,1
1936,34
1936,22
1937,1
1937,252
1937,771
1937,351
1937,30
1938,31
1938,20
1938,36
1938,8
1939,55
1939,772
1939,9
1939,2
1939,45
1940,2
1940,21
1940,109
1940,11
1941,16
1941,333
1941,1
1941,204
1942,55
1942,19
1942,26
1942,110
1943,31
1943,106
1943,134
1944,110
1944,70
1944,216
1945,19
1945,773
1945,68
1946,774
1946,96
1946,199
1946,166
1946,371
1947,273
1947,40
1947,46
1948,5
1948,451
1948,21
1949,109
1949,38
1949,429
1950,109
1950,106
1950,111
1951,110
1951,19
1951,53
1952,53
1952,3
1952,211
1953,181
1953,55
1953,68
1954,196
1954,775
1954,137
1954,67
1954,296
1955,106
1955,239
1956,179
1956,39
1957,11
1957,93
1957,87
1958,179
1958,106
1959,70
1959,438
1959,68
1959,134
1960,39
1960,211
1960,106
1961,19
1961,663
1962,196
1962,137
1962,559
1963,53
1963,167
1963,372
1963,135
1964,20
1965,106
1965,239
1965,84
1965,151
1966,31
1966,111
1966,20
1966,19
1966,22
1967,55
1967,599
1967,112
1968,36
1968,109
1968,20
1969,19
1969,269
1969,110
1969,111
1970,4
1970,2
1970,57
1971,167
1971,11
1971,163
1972,31
1972,121
1972,146
1972,106
1973,34
1973,20
1974,20
1975,68
1975,187
1975,366
1976,77
1976,109
1977,20
1978,53
1978,40
1979,134
1979,681
1980,31
1980,259
1980,19
1980,280
1981,211
1982,106
1982,219
1982,776
1982,777
1983,20
1983,109
1983,106
1984,155
1984,55
1985,110
1985,111
1985,19
1985,16
1986,155
1986,156
1987,110
1987,111
1987,109
1988,20
1989,211
1989,122
1990,110
1990,111
1990,20
1990,106
1990,135
1991,17
1991,211
1992,20
1993,110
1993,111
1993,19
1993,16
1994,110
1994,111
1994,17
1994,747
1995,106
1995,20
1995,155
1996,106
1997,20
1998,110
1998,111
1998,70
1998,121
1999,109
1999,512
1999,110
1999,111
2000,206
2000,55
2000,181
2000,60
2001,5
2001,778
2001,14
2002,3
2002,11
2002,186
2003,3
2003,60
2003,14
2004,55
2004,206
2004,181
2004,110
2004,111
2005,31
2005,19
2005,134
2006,20
2006,106
2006,91
2007,20
2008,31
2008,20
2008,280
2008,281
2009,111
2009,91
2009,90
2010,80
2010,77
2010,176
2010,14
2011,78
2011,60
2011,343
2012,20
2012,36
2013,16
2013,1
2013,32
2013,273
2013,19
2013,623
2014,217
2014,358
2014,20
2015,60
2015,109
2015,106
2016,155
2016,156
2017,106
2017,239
2017,20
2018,87
2018,24
2019,97
2019,14
2019,10
2019,497
2019,506
2020,40
2020,399
2020,191
2021,40
2021,617
2021,137
2021,55
2022,40
2022,3
2022,617
2023,79
2023,72
2023,681
2023,40
2024,79
2024,72
2024,40
2025,650
2025,779
2025,342
2026,409
2026,168
2026,426
2026,780
2027,31
2027,36
2027,106
2028,200
2028,84
